1134|北京西|1992|2030|134.5||243.5|253|275|391.5|441
1134|廊坊北|2078|2080|138.5||250.5|261|283|404.5|456
1134|天津|2136|2136|143.5||260.5|271|294|418.5|472
1136|天津||1252|0|0|0|0|0|0|0
1136|廊坊北|1296|1301|10.5||56.5|61.5|64.5|85.5|91.5
1136|北京西|1349|1382|17.5||63.5|68.5|71.5|97.5|103.5
1136|宣化|1555|1558|38.5||84.5|89.5|92.5|130.5|136.5
1136|张家口南|1584|1595|40.5||86.5|91.5|94.5|134.5|140.5
1136|柴沟堡|1634|1636|47.5||93.5|98.5|101.5|146.5|152.5
1136|天镇|1682|1684|54.5||102.5|106.5|109.5|158.5|166.5
1136|大同|1761|1771|63||120|123|127|188|195
1136|丰镇|1808|1810|66||124|129|133|196|205
1136|集宁南|1875|1881|75||141|145|150|222|233
1136|呼和浩特|1971|1995|90||166|172|178|262|273
1136|察素齐|2025|2027|98||180|186|194|287|301
1136|萨拉齐|2058|2060|101||186|192|200|298|311
1136|包头东|2111|2114|105||193|201|207|310|323
1136|包头|2131|2158|109||200|208|215|321|336
1136|乌拉特前旗|2221|2225|118.5||215.5|223.5|230.5|343.5|360.5
1136|五原|2263|2267|124.5||227.5|235.5|244.5|364.5|381.5
1136|临河|2306|2316|130.5||236.5|245.5|254.5|380.5|397.5
1136|巴彦高勒|2354|2358|134.5||243.5|252.5|261.5|391.5|409.5
1136|乌海|2415|2424|143.5||260.5|269.5|279.5|418.5|436.5
1136|乌海西|2446||143.5||260.5|269.5|279.5|418.5|436.5
1148|宝鸡||960|0|0|0|0|0|0|0
1148|蔡家坡|990|993|9||55|58|63|81.5|92
1148|杨陵|1021|1024|12.5||58.5|61|66|88.5|100
1148|咸阳|1063|1073|20.5||66.5|70|76|101.5|115
1148|西安|1097|1117|25.5||71.5|75|81|109.5|124
1148|渭南|1156|1158|32.5||78.5|82|89|120.5|136
1148|潼关|1221|1223|40.5||86.5|90|98|134.5|152
1148|灵宝|1283|1285|48.5||94.5|99|107|149.5|169
1148|三门峡西|1309|1311|54.5||102.5|107|116|158.5|179
1148|洛阳|1430|1454|69||130|135|147|205|231
1148|郑州|1553|1574|82||152|158|172|240|271
1148|开封|1620|1622|90||166|173|188|262|296
1148|砀山|1766|1784|109||200|208|226|321|362
1148|黄口|1805|1815|113.5||207.5|216|235|333.5|376
1148|徐州|1853|1860|118.5||215.5|224|244|343.5|387
1148|新沂|1933|1937|124.5||227.5|237|257|364.5|411
1148|连云港东|2032|2032|134.5||243.5|253|275|391.5|441
1150|连云港东||975|0|0|0|0|0|0|0
1150|东海县|1035|1038|9||55|60|63|84.5|90.5
1150|新沂|1071|1074|14.5||60.5|65.5|68.5|94.5|100.5
1150|邳州|1098|1101|18.5||64.5|69.5|72.5|99.5|105.5
1150|徐州|1178|1198|29.5||75.5|80.5|83.5|115.5|121.5
1150|砀山|1262|1266|38.5||84.5|89.5|92.5|130.5|136.5
1150|虞城县|1298|1301|44.5||90.5|95.5|98.5|140.5|146.5
1150|商丘|1316|1325|45.5||91.5|96.5|99.5|143.5|149.5
1150|兰考|1381|1384|56.5||107.5|111.5|114.5|167.5|174.5
1150|开封|1415|1418|61||115|118|122|178|186
1150|郑州|1464|1484|69||130|135|139|205|214
1150|洛阳|1576|1582|82||152|157|163|240|252
1150|华山|1822|1824|109||200|208|215|321|336
1150|渭南|1874|1876|113.5||207.5|215.5|222.5|333.5|348.5
1150|西安|1926|1936|121.5||221.5|229.5|238.5|355.5|371.5
1150|咸阳|1954|1963|121.5||221.5|229.5|238.5|355.5|371.5
1150|杨陵|2003|2012|130.5||236.5|245.5|254.5|380.5|397.5
1150|宝鸡|2075||134.5||243.5|252.5|261.5|391.5|409.5
1152|西安||803|0|0|0|0|0|0|0
1152|渭南|842|844|9||55|58|63|84.5|96
1152|华山|897|899|17.5||63.5|66|72|97.5|110
1152|潼关|914|916|18.5||64.5|67|73|99.5|113
1152|灵宝|976|978|29.5||75.5|79|86|115.5|131
1152|三门峡|1020|1022|36.5||82.5|86|94|127.5|144
1152|渑池|1073|1076|40.5||86.5|90|98|134.5|152
1152|义马|1088|1090|44.5||90.5|94|103|140.5|159
1152|洛阳|1135|1137|48.5||94.5|99|107|149.5|169
1152|巩义|1177|1200|56.5||107.5|112|122|167.5|189
1152|郑州|1258|1276|63||120|125|136|188|212
1152|开封|1322|1326|72||135|141|153|213|240
1152|民权|1373|1375|80||147|153|166|232|262
1152|商丘南|1426|1437|86||159|166|180|251|283
1152|亳州|1478|1484|93||172|179|195|273|308
1152|阜阳|1553|1568|101||186|194|210|298|336
1152|合肥|1739|1755|124.5||227.5|237|257|364.5|411
1152|巢湖|1804|1808|130.5||236.5|246|267|380.5|429
1152|芜湖|1873|1879|138.5||250.5|261|283|404.5|456
1152|宣城|1935|1938|143.5||260.5|271|294|418.5|472
1152|广德|1982|1985|148.5||268.5|279|303|430.5|485
1152|长兴南|2020|2023|152.5||275.5|286|310|443.5|500
1152|德清西|2063|2066|156.5||283.5|295|320|455.5|513
1152|杭州|2119|2119|166.5||299.5|311|338|481.5|543
1154|杭州||760|0|0|0|0|0|0|0
1154|德清西|800|805|10.5||56.5|61.5|64.5|85.5|91.5
1154|长兴南|850|853|17.5||63.5|68.5|71.5|97.5|103.5
1154|广德|888|892|25.5||71.5|76.5|79.5|109.5|115.5
1154|宣城|936|941|32.5||78.5|83.5|86.5|120.5|126.5
1154|芜湖|996|1004|40.5||86.5|91.5|94.5|134.5|140.5
1154|巢湖|1067|1070|48.5||94.5|99.5|102.5|149.5|155.5
1154|合肥|1125|1137|56.5||107.5|111.5|114.5|167.5|174.5
1154|淮南|1211|1215|66||124|129|133|196|205
1154|阜阳|1308|1328|80||147|153|158|232|242
1154|亳州|1395|1398|90||166|172|178|262|273
1154|商丘|1469|1474|98||180|186|194|287|301
1154|民权|1511|1514|101||186|192|200|298|311
1154|兰考|1536|1539|105||193|201|207|310|323
1154|开封|1570|1574|109||200|208|215|321|336
1154|郑州|1654|1674|118.5||215.5|223.5|230.5|343.5|360.5
1154|洛阳|1766|1768|130.5||236.5|245.5|254.5|380.5|397.5
1154|潼关|1970|1972|152.5||275.5|285.5|296.5|443.5|463.5
1154|渭南|2030|2032|159.5||289.5|300.5|310.5|467.5|488.5
1154|西安|2082||166.5||299.5|310.5|320.5|481.5|504.5
1228|上海||1222|0|0|0|0|0|0|0
1228|苏州|1276|1282|12.5||58.5|61|66|88.5|100
1228|无锡|1310|1314|17.5||63.5|66|72|97.5|110
1228|常州|1341|1357|21.5||67.5|71|77|105.5|119
1228|南京|1442|1448|40.5||86.5|90|98|134.5|152
1228|滁州北|1486|1489|45.5||91.5|95|104|143.5|162
1228|蚌埠|1587|1592|61||115|120|130|178|201
1228|宿州|1648|1651|69||130|135|147|205|231
1228|徐州|1723|1733|80||147|153|166|232|262
1228|枣庄西|1785|1787|86||159|166|180|251|283
1228|滕州|1809|1812|90||166|172|188|262|296
1228|邹城|1840|1842|93||172|179|195|273|308
1228|兖州|1857|1863|93||172|179|195|273|308
1228|泰山|1921|1924|0||0|0|0|0|0
1228|济南|1982|1996|109||200|208|226|321|362
1228|禹城|2036|2043|113.5||207.5|216|235|333.5|376
1228|平原|2067|2070|0||0|0|0|0|0
1228|德州|2103|2139|121.5||221.5|230|250|355.5|401
1228|吴桥|2155|2158|124.5||227.5|237|257|364.5|411
1228|东光|2179|2182|124.5||227.5|237|257|364.5|411
1228|泊头|2196|2208|130.5||236.5|246|267|380.5|429
1228|沧州|2232|2236|130.5||236.5|246|267|380.5|429
1228|静海|2278|2280|138.5||250.5|261|283|404.5|456
1228|天津|2339|2346|143.5||260.5|271|294|418.5|472
1228|唐山|2439|2449|152.5||275.5|286|311|443.5|500
1228|山海关|2576|2586|169||305|317|345|492|555
1228|兴城|2654|2656|177||319|332|360|518|584
1228|葫芦岛|2673|2675|177||319|332|360|518|584
1228|锦州|2714|2737|182||329|342|372|532|600
1228|阜新|2844|2844|191||344|358|389|559|630
1303|北京西||1358|0|0|0|0|0|0|0
1303|深州|77|94|32.5||78.5|82|89|120.5|136
1303|衡水|124|127|36.5||82.5|86|94|127.5|144
1303|清河城|177|179|45.5||91.5|95|104|143.5|162
1303|聊城|232|238|54.5||102.5|107|109.5|158.5|179
1303|菏泽|333|336|72||135|141|145|213|240
1303|曹县|371|374|75||141|145|160|222|251
1303|商丘|417|423|82||152|158|172|240|271
1303|民权|460|463|86||159|166|180|251|283
1303|开封|513|517|93||172|178|184|273|308
1303|郑州|563|563|101||186|194|210|298|336
1304|郑州||466|0|0|0|0|0|0|0
1304|开封|512|516|10.5||56.5|59|64|87.5|99
1304|兰考|544|547|16.5||62.5|65|71|95.5|108
1304|民权|569|572|20.5||66.5|70|76|102.5|116
1304|宁陵县|587|597|21.5||67.5|71|77|105.5|119
1304|商丘|625|640|29.5||75.5|79|86|115.5|131
1304|曹县|677|680|35.5||81.5|85|92|124.5|141
1304|定陶|697|700|36.5||82.5|86|94|127.5|144
1304|菏泽|717|723|38.5||84.5|88|96|130.5|147
1304|鄄城|740|742|44.5||90.5|94|103|140.5|159
1304|郓城|763|775|45.5||91.5|95|104|143.5|162
1304|梁山|791|794|47.5||93.5|98|106|146.5|165
1304|台前|808|811|0||0|0|0|0|0
1304|阳谷|823|826|54.5||102.5|107|116|158.5|179
1304|聊城|853|859|56.5||107.5|112|122|167.5|189
1304|临清|899|902|63||120|125|136|188|212
1304|南宫东|930|932|66||124|129|140|196|221
1304|大营镇|946|948|69||130|135|147|205|231
1304|衡水|986|992|72||135|141|153|213|240
1304|深州|1021|1023|80||147|153|166|232|262
1304|饶阳|1044|1046|80||147|153|166|232|262
1304|任丘|1144|1154|86||159|166|180|251|283
1304|霸州|1194|1196|93||172|179|195|273|308
1304|北京西|1278|1278|101||186|194|210|298|336
1456|呼和浩特||535|0|0|0|0|0|0|0
1456|呼和浩特东|545|557|6||52|54|59|76|86
1456|卓资东|607|609|14.5||60.5|63|69|94.5|107
1456|集宁南|645|651|20.5||66.5|70|76|102.5|116
1456|丰镇|711|713|32.5||78.5|82|89|120.5|136
1456|大同|755|763|38.5||84.5|88|96|130.5|147
1456|柴沟堡|873|875|54.5||102.5|107|116|158.5|179
1456|张家口南|913|927|61||115|120|130|178|201
1456|宣化|949|951|61||115|120|130|178|201
1456|康庄|1034|1065|69||130|135|147|205|231
1456|南口|1151|1163|72||135|141|153|213|240
1456|北京北|1205|1221|80||147|153|166|232|262
1456|怀柔北|1317|1327|86||159|166|180|251|283
1456|滦平|1454|1457|98||180|187|204|287|324
1456|隆化|1550|1558|105||193|201|218|310|350
1456|四合永|1617|1619|109||200|208|226|321|362
1456|纪家沟|1667|1669|113.5||207.5|216|235|333.5|376
1456|红花沟|1738|1740|121.5||221.5|230|250|355.5|401
1456|赤峰|1773|1781|124.5||227.5|237|257|364.5|411
1456|四道湾|1838|1840|134.5||243.5|253|275|391.5|441
1456|羊场|1867|1869|134.5||243.5|253|275|391.5|441
1456|奈曼|1913|1915|143.5||260.5|271|294|418.5|472
1456|八仙筒|1955|1957|148.5||268.5|279|303|430.5|485
1456|东来|1992|1994|152.5||275.5|286|311|443.5|500
1456|余粮堡|2013|2015|152.5||275.5|286|311|443.5|500
1456|通辽|2040|2040|156.5||283.5|295|320|455.5|513
1458|通辽||1045|0|0|0|0|0|0|0
1458|余粮堡|1070|1072|7||53|58|61|79.5|85.5
1458|东来|1092|1094|9||55|60|63|84.5|90.5
1458|八仙筒|1130|1132|16.5||62.5|67.5|70.5|95.5|101.5
1458|奈曼|1172|1174|21.5||67.5|72.5|75.5|105.5|111.5
1458|羊场|1221|1224|32.5||78.5|83.5|86.5|120.5|126.5
1458|四道湾|1251|1253|36.5||82.5|87.5|90.5|127.5|133.5
1458|赤峰|1312|1323|45.5||91.5|96.5|99.5|143.5|149.5
1458|红花沟|1354|1356|48.5||94.5|99.5|102.5|149.5|155.5
1458|纪家沟|1424|1426|61||115|118|122|178|186
1458|四合永|1463|1465|63||120|123|127|188|195
1458|隆化|1526|1534|69||130|135|139|205|214
1458|怀柔北|1726|1732|90||166|172|178|262|273
1458|北京北|1829|1848|98||180|186|194|287|301
1458|南口|1912|1923|101||186|192|200|298|311
1458|康庄|1990|2004|105||193|201|207|310|323
1458|宣化|2078|2081|113.5||207.5|215.5|222.5|333.5|348.5
1458|张家口南|2109|2124|113.5||207.5|215.5|222.5|333.5|348.5
1458|柴沟堡|2163|2166|118.5||215.5|223.5|230.5|343.5|360.5
1458|天镇|2212|2215|124.5||227.5|235.5|244.5|364.5|381.5
1458|阳高|2241|2244|124.5||227.5|235.5|244.5|364.5|381.5
1458|大同|2297|2309|130.5||236.5|245.5|254.5|380.5|397.5
1458|丰镇|2346|2368|134.5||243.5|252.5|261.5|391.5|409.5
1458|集宁南|2431|2437|143.5||260.5|269.5|279.5|418.5|436.5
1458|呼和浩特东|2519|2530|156.5||283.5|294.5|304.5|455.5|476.5
1458|呼和浩特|2546||156.5||283.5|294.5|304.5|455.5|476.5
1461|北京||714|0|0|0|0|0|0|0
1461|廊坊北|765|767|10.5||56.5|59|64||
1461|杨村|789|791|14.5||60.5|63|69||
1461|天津西|819|822|20.5||66.5|70|76||
1461|静海|849|851|26.5||72.5|76|82||
1461|青县|877|879|32.5||78.5|82|89||
1461|沧州|899|906|36.5||82.5|86|94||
1461|泊头|930|933|40.5||86.5|90|98||
1461|东光|947|951|44.5||90.5|94|103||
1461|吴桥|975|978|45.5||91.5|95|104||
1461|济南|1099|1106|63||120|125|136||
1461|泰山|1158|1161|0||0|0|0||
1461|磁窑|1187|1190|72||135|141|153||
1461|兖州|1225|1228|80||147|153|166||
1461|邹城|1243|1245|82||152|158|172||
1461|滕州|1271|1274|86||159|166|180||
1461|枣庄西|1296|1299|90||166|173|188||
1461|徐州|1367|1377|93||172|179|195||
1461|宿州|1424|1427|101||186|194|210||
1461|蚌埠|1486|1498|109||200|208|226||
1461|滁州北|1576|1579|124.5||227.5|237|257||
1461|南京|1623|1629|130.5||236.5|246|267||
1461|镇江|1669|1685|134.5||243.5|253|275||
1461|常州|1730|1733|138.5||250.5|261|283||
1461|无锡|1760|1763|143.5||260.5|271|294||
1461|苏州|1791|1795|148.5||268.5|279|303||
1461|昆山|1819|1837|152.5||275.5|286|311||
1461|上海|1879|1879|156.5||283.5|295|320||
1462|上海||738|0|0|0|0|0|0|0
1462|昆山|772|776|9||55|58|63||
1462|苏州|800|804|12.5||58.5|61|66||
1462|无锡|832|836|17.5||63.5|66|72||
1462|常州|863|867|21.5||67.5|71|77||
1462|南京|986|1005|40.5||86.5|90|98||
1462|滁州北|1043|1046|45.5||91.5|95|104||
1462|明光|1089|1092|54.5||102.5|107|116||
1462|蚌埠|1136|1146|61||115|120|130||
1462|宿州|1202|1205|69||130|135|147||
1462|徐州|1286|1297|80||147|153|166||
1462|枣庄西|1345|1347|86||159|166|180||
1462|滕州|1369|1371|90||166|173|188||
1462|邹城|1427|1432|93||172|179|195||
1462|泰山|1500|1510|0||0|0|0||
1462|济南|1568|1574|109||200|208|226||
1462|泊头|1714|1742|130.5||236.5|246|267||
1462|沧州|1784|1786|130.5||236.5|246|267||
1462|青县|1806|1817|134.5||243.5|253|275||
1462|天津西|1879|1884|143.5||260.5|271|294||
1462|杨村|1911|1914|148.5||268.5|279|303||
1462|廊坊北|1949|1952|148.5||268.5|279|303||
1462|黄村|2019|2045|152.5||275.5|286|311||
1462|北京|2086||156.5||283.5|295|320||
1485|太原||897|0|0|0|0|0|0|0
1485|榆次|918|922|7||53|58|61|78|84
1485|太谷|948|950|11||57|62|65|86|92
1485|平遥|979|981|14.5||60.5|65.5|68.5|94.5|100.5
1485|介休|1005|1008|18.5||64.5|69.5|72.5|99.5|105.5
1485|灵石|1033|1035|21.5||67.5|72.5|75.5|105.5|111.5
1485|霍州|1071|1073|29.5||75.5|80.5|83.5|115.5|121.5
1485|临汾|1129|1135|36.5||82.5|87.5|90.5|127.5|133.5
1485|侯马|1183|1199|44.5||90.5|95.5|98.5|140.5|146.5
1485|运城|1266|1270|54.5||102.5|106.5|109.5|158.5|166.5
1485|永济|1314|1316|61||115|118|122|178|186
1485|华山|1406|1418|66||124|129|133|196|205
1485|西安|1514|1530|80||147|153|158|232|242
1485|宝鸡|1643|1655|98||180|186|191|287|301
1485|略阳|1970|1972|118.5||215.5|223.5|230.5|343.5|360.5
1485|阳平关|2088|2094|121.5||221.5|229.5|238.5|355.5|371.5
1485|广元|2201|2216|130.5||236.5|245.5|254.5|380.5|397.5
1485|江油|2384|2390|143.5||260.5|269.5|279.5|418.5|436.5
1485|绵阳|2428|2435|148.5||268.5|278.5|287.5|430.5|450.5
1485|德阳|2479|2485|152.5||275.5|285.5|296.5|443.5|463.5
1485|成都|2538||156.5||283.5|294.5|304.5|455.5|476.5
1486|成都||1165|0|0|0|0|0|0|0
1486|德阳|1214|1217|10.5||56.5|59|64|85.5|97
1486|绵阳|1262|1265|16.5||62.5|65|71|95.5|108
1486|江油|1303|1308|20.5||66.5|70|76|102.5|116
1486|广元|1475|1485|40.5||86.5|90|98|134.5|152
1486|略阳|1650|1652|56.5||107.5|112|122|167.5|189
1486|宝鸡|2010|2022|80||147|153|166|232|262
1486|蔡家坡|2052|2054|86||159|166|180|251|283
1486|兴平|2104|2107|93||172|179|195|273|308
1486|咸阳|2124|2127|93||172|179|195|273|308
1486|西安|2158|2179|98||180|187|204|287|324
1486|华山|2267|2282|109||200|208|226|321|362
1486|永济|2346|2349|118.5||215.5|224|244|343.5|387
1486|运城|2396|2402|121.5||221.5|230|250|355.5|401
1486|侯马|2471|2488|130.5||236.5|246|267|380.5|429
1486|临汾|2537|2543|134.5||243.5|253|275|391.5|441
1486|霍州|2596|2599|138.5||250.5|261|283|404.5|456
1486|灵石|2636|2639|143.5||260.5|271|294|418.5|472
1486|介休|2669|2674|148.5||268.5|279|303|430.5|485
1486|平遥|2695|2700|0||0|0|0|0|0
1486|祁县|2717|2720|152.5||275.5|286|311|443.5|500
1486|太谷|2739|2742|152.5||275.5|286|311|443.5|500
1486|榆次|2770|2775|156.5||283.5|295|320|455.5|513
1486|太原|2803|2803|0||0|0|0|0|0
1487|北京西||665|0|0|0|0|0|0|0
1487|任丘|752|754|20.5||66.5|70|76|101.5|115
1487|饶阳|794|802|29.5||75.5|79|86|115.5|131
1487|衡水|848|854|36.5||82.5|86|94|127.5|144
1487|清河城|904|907|45.5||91.5|95|104|143.5|162
1487|聊城|962|972|54.5||102.5|107|116|158.5|179
1487|台前|1007|1009|0||0|0|0|0|0
1487|梁山|1023|1026|63||120|125|136|188|212
1487|菏泽|1073|1076|72||135|141|153|213|240
1487|商丘|1164|1170|82||152|158|172|240|271
1487|民权|1206|1210|86||159|166|180|251|283
1487|兰考|1232|1236|90||166|173|188|262|296
1487|开封|1267|1271|93||172|179|195|273|308
1487|郑州|1330|1330|101||186|194|210|298|336
1488|郑州||1250|0|0|0|0|0|0|0
1488|开封|1296|1302|10.5||56.5|59|64|87.5|99
1488|兰考|1330|1335|16.5||62.5|65|71|95.5|108
1488|民权|1357|1362|20.5||66.5|70|76|102.5|116
1488|宁陵县|1377|1382|21.5||67.5|71|77|105.5|119
1488|商丘|1410|1421|29.5||75.5|79|86|115.5|131
1488|曹县|1466|1477|35.5||81.5|85|92|124.5|141
1488|菏泽|1508|1512|38.5||84.5|88|96|130.5|147
1488|聊城|1652|1660|56.5||107.5|112|122|167.5|189
1488|枣强|1775|1777|69||130|135|147|205|231
1488|衡水|1804|1810|72||135|141|153|213|240
1488|深州|1836|1838|80||147|153|166|232|262
1488|饶阳|1855|1857|80||147|153|166|232|262
1488|肃宁|1873|1875|82||152|158|172|240|271
1488|任丘|1920|1925|86||159|166|180|251|283
1488|霸州|1972|1976|93||172|179|195|273|308
1488|北京西|2040|2040|101||186|194|210|298|336
1551|太原||1170|0|0|0|0|0|0|0
1551|榆次|1192|1198|8||54|59|62|79|85
1551|榆社|1316|1319|19||65|70|73|100|106
1551|武乡|1354|1356|22||68|73|76|106|112
1551|沁县|1383|1386|27||73|78|81|113|119
1551|长治北|1468|1480|37||83|88|91|128|134
1551|长治|1496|1499|37||83|88|91|128|134
1551|高平|1555|1558|45||91|96|99|141|147
1551|晋城|1598|1601|48||94|99|102|147|153
1551|焦作|1672|1675|57||108|112|115|168|175
1551|新乡|1725|1747|64||121|124|128|189|196
1551|郑州|1807|1820|70||131|136|140|206|215
1551|开封|1866|1869|81||148|154|159|233|243
1551|兰考|1898|1901|91||167|173|179|263|274
1551|商丘|1960|1971|91||167|173|179|263|274
1551|虞城县|1991|1995|94||173|179|185|274|286
1551|徐州|2088|2123|106||194|202|208|311|324
1551|邳州|2172|2176|115||209|217|224|335|350
1551|新沂|2205|2209|120||217|225|232|345|362
1551|东海县|2239|2243|123||223|231|240|357|373
1551|连云港东|2300||124.5||227.5|235.5|244.5|364.5|381.5
1552|连云港东||946|0|0|0|0|0|0|0
1552|东海县|1004|1007|9||55|60|63|84.5|90.5
1552|新沂|1039|1046|14.5||60.5|65.5|68.5|94.5|100.5
1552|邳州|1077|1080|18.5||64.5|69.5|72.5|99.5|105.5
1552|徐州|1133|1143|29.5||75.5|80.5|83.5|115.5|121.5
1552|砀山|1207|1210|38.5||84.5|89.5|92.5|130.5|136.5
1552|虞城县|1240|1259|44.5||90.5|95.5|98.5|140.5|146.5
1552|商丘|1287|1290|45.5||91.5|96.5|99.5|143.5|149.5
1552|开封|1374|1377|61||115|118|122|178|186
1552|郑州|1423|1442|69||130|135|139|205|214
1552|新乡|1505|1523|75||141|145|150|222|233
1552|焦作|1573|1578|86||159|164|170|251|263
1552|月山|1596|1600|86||159|164|170|251|263
1552|晋城|1650|1655|90||166|172|178|262|273
1552|高平|1700|1705|93||172|178|184|273|285
1552|长治|1759|1765|98||180|186|194|287|301
1552|长治北|1785|1808|101||186|192|200|298|311
1552|沁县|1894|1896|109||200|208|215|321|336
1552|武乡|1922|1924|109||200|208|215|321|336
1552|榆社|1956|1959|113.5||207|215.5|222.5|333.5|348.5
1552|榆次|2114|2119|124.5||227.5|235.5|244.5|364.5|381.5
1552|太原|2146||124.5||227.5|235.5|244.5|364.5|381.5
1801|北京北||827|0|0|0|0|0|0|0
1801|怀柔北|932|940|12.5||58.5|61|66|88.5|100
1801|滦平|1073|1076|29.5||75.5|79|86|115.5|131
1801|隆化|1152|1160|36.5||82.5|86|94|127.5|144
1801|四合永|1219|1222|44.5||90.5|94|103|140.5|159
1801|赤峰|1396|1406|61||115|120|130|178|201
1801|奈曼|1553|1556|80||147|153|166|232|262
1801|通辽|1679|1694|98||180|187|204|287|324
1801|太平川|1781|1784|109||200|208|226|321|362
1801|庆丰|1807|1813|113.5||207.5|216|235|333.5|376
1801|巨宝|1823|1826|113.5||207.5|216|235|333.5|376
1801|工农湖|1843|1851|118.5||215.5|224|244|343.5|387
1801|官字井|1867|1872|118.5||215.5|224|244|343.5|387
1801|乾安|1882|1893|118.5||215.5|224|244|343.5|387
1801|海坨子|1910|1912|121.5||221.5|230|250|355.5|401
1801|建设|1928|1930|124.5||227.5|237|257|364.5|411
1801|大安北|1939|1945|124.5||227.5|237|257|364.5|411
1801|新肇|1976|1981|124.5||227.5|237|257|364.5|411
1801|劳动屯|2003|2015|0||0|0|0|0|0
1801|太阳升|2023|2025|130.5||236.5|246|267|380.5|429
1801|立志|2033|2036|130.5||236.5|246|267|380.5|429
1801|新华屯|2062|2065|130.5||236.5|246|267|380.5|429
1801|林源|2085|2087|134.5||243.5|253|275|391.5|441
1801|银浪|2109|2111|134.5||243.5|253|275|391.5|441
1801|大庆西|2138|2160|138.5||250.5|261|283|404.5|456
1801|泰康|2192|2197|138.5||250.5|261|283|404.5|456
1801|齐齐哈尔|2254|2254|148.5||268.5|279|303|430.5|485
1802|齐齐哈尔||801|0|0|0|0|0|0|0
1802|泰康|852|858|0||0|0|0|0|0
